timestamp,open,high,low,close,volume,complete
2025-04-03T02:00:00.000Z,0.57314,0.57424,0.57274,0.5742,6271,true
2025-04-03T03:00:00.000Z,0.57418,0.57448,0.57348,0.57362,5258,true
2025-04-03T04:00:00.000Z,0.5736,0.57371,0.5729,0.57315,4117,true
2025-04-03T05:00:00.000Z,0.57314,0.5767,0.57314,0.57574,5782,true
2025-04-03T06:00:00.000Z,0.57575,0.57774,0.57482,0.57764,8712,true
2025-04-03T07:00:00.000Z,0.57765,0.57802,0.57644,0.57688,8900,true
2025-04-03T08:00:00.000Z,0.57688,0.57998,0.57681,0.57964,6151,true
2025-04-03T09:00:00.000Z,0.57965,0.58076,0.57929,0.58046,6424,true
2025-04-03T10:00:00.000Z,0.58048,0.5825,0.58023,0.58053,10849,true
2025-04-03T11:00:00.000Z,0.58054,0.583,0.5802,0.5825,6824,true
2025-04-03T12:00:00.000Z,0.58252,0.5834,0.58167,0.58303,9104,true
2025-04-03T13:00:00.000Z,0.583,0.58533,0.58236,0.5834,10466,true
2025-04-03T14:00:00.000Z,0.58347,0.58508,0.58262,0.5841,10553,true
2025-04-03T15:00:00.000Z,0.58409,0.58413,0.5809,0.5813,8617,true
2025-04-03T16:00:00.000Z,0.5813,0.58198,0.58094,0.58106,6389,true
2025-04-03T17:00:00.000Z,0.58105,0.58106,0.58,0.58034,4615,true
2025-04-03T18:00:00.000Z,0.58034,0.58034,0.5794,0.58014,2504,true
2025-04-03T19:00:00.000Z,0.58018,0.58018,0.57834,0.57845,2248,true
2025-04-03T20:00:00.000Z,0.57844,0.57944,0.5783,0.57944,1069,true
2025-04-03T21:00:00.000Z,0.57972,0.57988,0.57886,0.57904,303,true
2025-04-03T22:00:00.000Z,0.57904,0.57972,0.57876,0.5794,1840,true
2025-04-03T23:00:00.000Z,0.57941,0.57943,0.57815,0.57877,2986,true
2025-04-04T00:00:00.000Z,0.57875,0.57972,0.57828,0.57912,4872,true
2025-04-04T01:00:00.000Z,0.57912,0.57926,0.57762,0.57776,4352,true
2025-04-04T02:00:00.000Z,0.57778,0.57784,0.57401,0.57426,5501,true
2025-04-04T03:00:00.000Z,0.57427,0.57439,0.5726,0.57338,5697,true
2025-04-04T04:00:00.000Z,0.57337,0.57344,0.57142,0.57162,5456,true
2025-04-04T05:00:00.000Z,0.57163,0.57296,0.57147,0.57274,4399,true
2025-04-04T06:00:00.000Z,0.57272,0.57315,0.5714,0.57172,5629,true
2025-04-04T07:00:00.000Z,0.57171,0.57247,0.56875,0.56893,7044,true
2025-04-04T08:00:00.000Z,0.56892,0.56985,0.56813,0.56902,8934,true
2025-04-04T09:00:00.000Z,0.56902,0.56952,0.56812,0.56899,6002,true
2025-04-04T10:00:00.000Z,0.56898,0.56928,0.56612,0.56626,15189,true
2025-04-04T11:00:00.000Z,0.56626,0.56738,0.56135,0.56424,23330,true
2025-04-04T12:00:00.000Z,0.56426,0.56586,0.56276,0.56426,26852,true
2025-04-04T13:00:00.000Z,0.56427,0.56585,0.56192,0.56282,17566,true
2025-04-04T14:00:00.000Z,0.5628,0.56387,0.55889,0.56132,17141,true
2025-04-04T15:00:00.000Z,0.5613,0.56329,0.55721,0.55926,24210,true
2025-04-04T16:00:00.000Z,0.55928,0.55972,0.55638,0.55694,12184,true
2025-04-04T17:00:00.000Z,0.55694,0.55871,0.55515,0.55834,13463,true
2025-04-04T18:00:00.000Z,0.55834,0.5592,0.55714,0.55769,6991,true
2025-04-04T19:00:00.000Z,0.55768,0.56093,0.55726,0.55874,5706,true
2025-04-04T20:00:00.000Z,0.55876,0.5599,0.55808,0.5595,6118,true
2025-04-06T21:00:00.000Z,0.55751,0.55811,0.55724,0.55787,608,true
2025-04-06T22:00:00.000Z,0.55785,0.5579,0.55383,0.5551,16975,true
2025-04-06T23:00:00.000Z,0.55508,0.5574,0.55386,0.55404,15020,true
2025-04-07T00:00:00.000Z,0.55405,0.55572,0.55199,0.55538,18713,true
2025-04-07T01:00:00.000Z,0.55538,0.55845,0.55478,0.55748,15548,true
2025-04-07T02:00:00.000Z,0.5575,0.55805,0.55581,0.5563,9642,true
2025-04-07T03:00:00.000Z,0.55631,0.55834,0.55583,0.55816,7013,true
2025-04-07T04:00:00.000Z,0.55816,0.55828,0.55646,0.55694,6545,true
2025-04-07T05:00:00.000Z,0.55694,0.56021,0.55596,0.5565,11933,true
2025-04-07T06:00:00.000Z,0.55648,0.55718,0.55521,0.55688,13655,true
2025-04-07T07:00:00.000Z,0.55688,0.559,0.55674,0.5582,16160,true
2025-04-07T08:00:00.000Z,0.55822,0.55914,0.55622,0.55638,11553,true
2025-04-07T09:00:00.000Z,0.55637,0.55784,0.5553,0.55738,10835,true
2025-04-07T10:00:00.000Z,0.5574,0.5599,0.55714,0.55847,14889,true
2025-04-07T11:00:00.000Z,0.55848,0.55938,0.55746,0.5582,12170,true
2025-04-07T12:00:00.000Z,0.55822,0.56176,0.55774,0.56107,18626,true
2025-04-07T13:00:00.000Z,0.56104,0.56109,0.55826,0.55927,14961,true
2025-04-07T14:00:00.000Z,0.55926,0.56456,0.55414,0.55476,39356,true
2025-04-07T15:00:00.000Z,0.55476,0.55633,0.55271,0.55347,26393,true
2025-04-07T16:00:00.000Z,0.55346,0.5535,0.55066,0.551,11682,true
2025-04-07T17:00:00.000Z,0.55101,0.55536,0.551,0.55494,20487,true
2025-04-07T18:00:00.000Z,0.55494,0.55532,0.55285,0.55306,11594,true
2025-04-07T19:00:00.000Z,0.55306,0.55434,0.55259,0.55313,6454,true
2025-04-07T20:00:00.000Z,0.55314,0.55448,0.55306,0.55418,4148,true
2025-04-07T21:00:00.000Z,0.554,0.55486,0.55376,0.55458,582,true
2025-04-07T22:00:00.000Z,0.5546,0.55478,0.55355,0.55374,2354,true
2025-04-07T23:00:00.000Z,0.55372,0.5542,0.553,0.55364,3369,true
2025-04-08T00:00:00.000Z,0.55362,0.55588,0.55344,0.55429,8602,true
2025-04-08T01:00:00.000Z,0.55428,0.55725,0.55338,0.55696,10411,true
2025-04-08T02:00:00.000Z,0.55694,0.55854,0.55662,0.55767,5430,true
2025-04-08T03:00:00.000Z,0.55768,0.55792,0.5569,0.55713,4597,true
2025-04-08T04:00:00.000Z,0.55712,0.56087,0.55706,0.56069,5453,true
2025-04-08T05:00:00.000Z,0.56066,0.56093,0.55885,0.56079,5942,true
2025-04-08T06:00:00.000Z,0.56078,0.56138,0.5597,0.56102,9009,true
2025-04-08T07:00:00.000Z,0.56102,0.56241,0.55962,0.55962,9593,true
2025-04-08T08:00:00.000Z,0.55961,0.56068,0.55918,0.56018,7538,true
2025-04-08T09:00:00.000Z,0.56016,0.56017,0.55818,0.55889,8049,true
2025-04-08T10:00:00.000Z,0.55887,0.55996,0.5586,0.55904,6102,true
2025-04-08T11:00:00.000Z,0.55904,0.55999,0.55863,0.55999,8769,true
2025-04-08T12:00:00.000Z,0.56,0.56216,0.55992,0.56123,9382,true
2025-04-08T13:00:00.000Z,0.5612,0.56264,0.56042,0.56154,13867,true
2025-04-08T14:00:00.000Z,0.56153,0.56201,0.55808,0.5582,13017,true
2025-04-08T15:00:00.000Z,0.55818,0.55893,0.55674,0.55747,10187,true
2025-04-08T16:00:00.000Z,0.55747,0.55798,0.55554,0.55575,11132,true
2025-04-08T17:00:00.000Z,0.55571,0.55636,0.55464,0.55568,12624,true
2025-04-08T18:00:00.000Z,0.55569,0.5564,0.5545,0.55476,10723,true
2025-04-08T19:00:00.000Z,0.55476,0.55512,0.55308,0.55392,4913,true
2025-04-08T20:00:00.000Z,0.55392,0.5543,0.55207,0.55337,3755,true
2025-04-08T21:00:00.000Z,0.55338,0.55437,0.55281,0.55295,1606,true
2025-04-08T22:00:00.000Z,0.55288,0.55322,0.55166,0.55218,5076,true
2025-04-08T23:00:00.000Z,0.55216,0.5525,0.55073,0.55144,4401,true
2025-04-09T00:00:00.000Z,0.55146,0.55273,0.54851,0.5526,11749,true
2025-04-09T01:00:00.000Z,0.5526,0.55422,0.55256,0.55356,11659,true
2025-04-09T02:00:00.000Z,0.55358,0.55608,0.55306,0.55336,10963,true
2025-04-09T03:00:00.000Z,0.55338,0.55484,0.55236,0.55286,8422,true
2025-04-09T04:00:00.000Z,0.55286,0.55506,0.5514,0.55451,13000,true
2025-04-09T05:00:00.000Z,0.55452,0.55464,0.55248,0.55384,12397,true
2025-04-09T06:00:00.000Z,0.55384,0.55654,0.55373,0.55546,18106,true
2025-04-09T07:00:00.000Z,0.55545,0.5564,0.55352,0.55634,18762,true
2025-04-09T08:00:00.000Z,0.55632,0.55646,0.55476,0.55614,9897,true
2025-04-09T09:00:00.000Z,0.55614,0.55634,0.55509,0.55526,6798,true
2025-04-09T10:00:00.000Z,0.55526,0.55777,0.55494,0.55699,8377,true
2025-04-09T11:00:00.000Z,0.557,0.55725,0.55414,0.55526,22792,true
2025-04-09T12:00:00.000Z,0.55527,0.55824,0.55488,0.55806,13087,true
2025-04-09T13:00:00.000Z,0.55809,0.55934,0.55734,0.55916,13571,true
2025-04-09T14:00:00.000Z,0.55913,0.55926,0.55488,0.55514,12183,true
2025-04-09T15:00:00.000Z,0.55516,0.55672,0.55484,0.55588,8400,true
2025-04-09T16:00:00.000Z,0.5559,0.55747,0.55559,0.5571,5524,true
2025-04-09T17:00:00.000Z,0.55711,0.56568,0.55664,0.56406,39125,true
2025-04-09T18:00:00.000Z,0.56407,0.56682,0.56283,0.5645,29222,true
2025-04-09T19:00:00.000Z,0.5645,0.56662,0.56364,0.56392,14554,true
2025-04-09T20:00:00.000Z,0.56394,0.56471,0.56283,0.56442,12836,true
2025-04-09T21:00:00.000Z,0.56475,0.56512,0.56422,0.56488,1071,true
2025-04-09T22:00:00.000Z,0.56486,0.56644,0.56442,0.5647,8576,true
2025-04-09T23:00:00.000Z,0.56472,0.56493,0.56348,0.56362,6010,true
2025-04-10T00:00:00.000Z,0.56359,0.56552,0.56357,0.56446,9536,true
2025-04-10T01:00:00.000Z,0.56444,0.56514,0.56282,0.56318,8322,true
2025-04-10T02:00:00.000Z,0.56319,0.56624,0.56313,0.56612,6327,true
2025-04-10T03:00:00.000Z,0.56611,0.56896,0.56585,0.56859,6142,true
2025-04-10T04:00:00.000Z,0.5686,0.56968,0.5679,0.56952,5415,true
2025-04-10T05:00:00.000Z,0.56954,0.57044,0.56908,0.56986,5563,true
2025-04-10T06:00:00.000Z,0.56987,0.571,0.56845,0.56966,7868,true
2025-04-10T07:00:00.000Z,0.56964,0.56988,0.5664,0.56813,14378,true
2025-04-10T08:00:00.000Z,0.56814,0.56833,0.5661,0.56734,10988,true
2025-04-10T09:00:00.000Z,0.56734,0.56877,0.56668,0.56788,9421,true
2025-04-10T10:00:00.000Z,0.56789,0.5699,0.56788,0.569,11475,true
2025-04-10T11:00:00.000Z,0.56901,0.57053,0.56882,0.57037,7806,true
2025-04-10T12:00:00.000Z,0.57036,0.57452,0.56974,0.5704,14566,true
2025-04-10T13:00:00.000Z,0.57044,0.57208,0.56993,0.57062,13053,true
2025-04-10T14:00:00.000Z,0.57061,0.57409,0.56934,0.57402,13801,true
2025-04-10T15:00:00.000Z,0.574,0.57516,0.5718,0.57207,14788,true
2025-04-10T16:00:00.000Z,0.57205,0.5729,0.5706,0.57255,16007,true
2025-04-10T17:00:00.000Z,0.57254,0.57484,0.57167,0.57479,13146,true
2025-04-10T18:00:00.000Z,0.5748,0.57656,0.57452,0.57522,9288,true
2025-04-10T19:00:00.000Z,0.57544,0.57546,0.57244,0.57404,9447,true
2025-04-10T20:00:00.000Z,0.57403,0.5753,0.57328,0.57395,4218,true
2025-04-10T21:00:00.000Z,0.57371,0.57426,0.57359,0.57376,1482,true
2025-04-10T22:00:00.000Z,0.57378,0.5753,0.57374,0.575,4630,true
2025-04-10T23:00:00.000Z,0.57502,0.57506,0.57382,0.57469,7841,true
2025-04-11T00:00:00.000Z,0.57468,0.57756,0.57432,0.57552,19315,true
2025-04-11T01:00:00.000Z,0.57554,0.57874,0.57512,0.57784,16876,true
2025-04-11T02:00:00.000Z,0.57784,0.57968,0.57686,0.57888,10071,true
2025-04-11T03:00:00.000Z,0.57888,0.57998,0.57828,0.57952,8186,true
2025-04-11T04:00:00.000Z,0.57952,0.57995,0.57662,0.57668,8863,true
2025-04-11T05:00:00.000Z,0.57668,0.57803,0.57587,0.57732,8649,true
2025-04-11T06:00:00.000Z,0.57736,0.57776,0.57536,0.57623,11314,true
2025-04-11T07:00:00.000Z,0.57622,0.57982,0.57614,0.57958,13319,true
2025-04-11T08:00:00.000Z,0.57957,0.58123,0.57858,0.58104,15660,true
2025-04-11T09:00:00.000Z,0.58102,0.58232,0.58038,0.58153,9636,true
2025-04-11T10:00:00.000Z,0.58152,0.58152,0.57807,0.57976,10544,true
2025-04-11T11:00:00.000Z,0.57977,0.58144,0.57964,0.58002,9334,true
2025-04-11T12:00:00.000Z,0.58002,0.58264,0.57948,0.5821,13427,true
2025-04-11T13:00:00.000Z,0.58208,0.58402,0.5799,0.58038,19428,true
2025-04-11T14:00:00.000Z,0.5804,0.58066,0.57849,0.57934,20619,true
2025-04-11T15:00:00.000Z,0.57932,0.57984,0.57767,0.57944,15804,true
2025-04-11T16:00:00.000Z,0.57944,0.5804,0.578,0.58004,10837,true
2025-04-11T17:00:00.000Z,0.58004,0.58148,0.57946,0.58068,11110,true
2025-04-11T18:00:00.000Z,0.58067,0.5824,0.58059,0.58196,7203,true
2025-04-11T19:00:00.000Z,0.58199,0.58328,0.58189,0.58295,4631,true
2025-04-11T20:00:00.000Z,0.58292,0.5834,0.58207,0.58255,3426,true
2025-04-13T21:00:00.000Z,0.58203,0.58359,0.58198,0.58352,1424,true
2025-04-13T22:00:00.000Z,0.58361,0.5838,0.58239,0.58296,6359,true
2025-04-13T23:00:00.000Z,0.58297,0.58436,0.58258,0.58348,5175,true
2025-04-14T00:00:00.000Z,0.5835,0.58536,0.5834,0.58436,7596,true
2025-04-14T01:00:00.000Z,0.58437,0.58602,0.5838,0.58396,8926,true
2025-04-14T02:00:00.000Z,0.58395,0.58508,0.58321,0.5847,6393,true
2025-04-14T03:00:00.000Z,0.58468,0.58492,0.58312,0.58435,4678,true
2025-04-14T04:00:00.000Z,0.58437,0.58546,0.58418,0.58542,2769,true
2025-04-14T05:00:00.000Z,0.58544,0.58602,0.58502,0.58545,3567,true
2025-04-14T06:00:00.000Z,0.58548,0.58888,0.58512,0.58854,7536,true
2025-04-14T07:00:00.000Z,0.58853,0.58886,0.58704,0.58742,7497,true
2025-04-14T08:00:00.000Z,0.58744,0.58917,0.58724,0.58842,5854,true
2025-04-14T09:00:00.000Z,0.58841,0.58898,0.58699,0.58714,4482,true
2025-04-14T10:00:00.000Z,0.58715,0.58768,0.58647,0.58713,4299,true
2025-04-14T11:00:00.000Z,0.58716,0.58777,0.58591,0.58628,3807,true
2025-04-14T12:00:00.000Z,0.5863,0.58644,0.58432,0.58458,6807,true
2025-04-14T13:00:00.000Z,0.58459,0.58586,0.58306,0.58568,12364,true
2025-04-14T14:00:00.000Z,0.5857,0.58842,0.5856,0.58818,8962,true
2025-04-14T15:00:00.000Z,0.58818,0.58866,0.58654,0.58654,8163,true
2025-04-14T16:00:00.000Z,0.58652,0.58756,0.5863,0.5864,7074,true
2025-04-14T17:00:00.000Z,0.5864,0.58818,0.58636,0.58769,6611,true
2025-04-14T18:00:00.000Z,0.58769,0.58862,0.58769,0.58856,4078,true
2025-04-14T19:00:00.000Z,0.58856,0.58906,0.58818,0.58843,1792,true
2025-04-14T20:00:00.000Z,0.58844,0.58848,0.58734,0.5877,2322,true
2025-04-14T21:00:00.000Z,0.58724,0.58768,0.58694,0.58711,621,true
2025-04-14T22:00:00.000Z,0.58698,0.58782,0.58698,0.58744,2373,true
2025-04-14T23:00:00.000Z,0.58744,0.58783,0.58612,0.58648,2294,true
2025-04-15T00:00:00.000Z,0.5865,0.58846,0.5865,0.58846,5057,true
2025-04-15T01:00:00.000Z,0.58844,0.59004,0.58836,0.58906,4835,true
2025-04-15T02:00:00.000Z,0.58906,0.5915,0.58906,0.59094,4831,true
2025-04-15T03:00:00.000Z,0.59094,0.59138,0.5902,0.59109,2932,true
2025-04-15T04:00:00.000Z,0.59108,0.59286,0.59106,0.59228,3540,true
2025-04-15T05:00:00.000Z,0.59228,0.5928,0.59052,0.59062,3539,true
2025-04-15T06:00:00.000Z,0.59064,0.5913,0.59032,0.59112,6077,true
2025-04-15T07:00:00.000Z,0.59113,0.59208,0.5908,0.59162,5694,true
2025-04-15T08:00:00.000Z,0.59163,0.59167,0.59025,0.59064,5236,true
2025-04-15T09:00:00.000Z,0.59064,0.59188,0.59034,0.59108,3463,true
2025-04-15T10:00:00.000Z,0.59106,0.59254,0.59098,0.59236,2629,true
2025-04-15T11:00:00.000Z,0.59236,0.59253,0.59142,0.59232,4431,true
2025-04-15T12:00:00.000Z,0.59232,0.59388,0.5922,0.5933,6548,true
2025-04-15T13:00:00.000Z,0.5933,0.5944,0.59324,0.59355,6456,true
2025-04-15T14:00:00.000Z,0.59354,0.59378,0.59174,0.59303,9507,true
2025-04-15T15:00:00.000Z,0.59304,0.59325,0.59121,0.5915,6220,true
2025-04-15T16:00:00.000Z,0.59152,0.59204,0.59037,0.59067,4739,true
2025-04-15T17:00:00.000Z,0.59066,0.59105,0.58996,0.59044,3567,true
2025-04-15T18:00:00.000Z,0.59043,0.59043,0.58917,0.58979,2756,true
2025-04-15T19:00:00.000Z,0.58979,0.59048,0.58979,0.58988,1342,true
2025-04-15T20:00:00.000Z,0.58988,0.59038,0.58956,0.58995,1723,true
2025-04-15T21:00:00.000Z,0.5899,0.59084,0.58913,0.58918,2413,true
2025-04-15T22:00:00.000Z,0.58909,0.59024,0.58902,0.59021,1858,true
2025-04-15T23:00:00.000Z,0.59022,0.59026,0.58865,0.58946,3830,true
2025-04-16T00:00:00.000Z,0.58944,0.591,0.589,0.58956,5972,true
2025-04-16T01:00:00.000Z,0.58956,0.59082,0.58956,0.59009,4714,true
2025-04-16T02:00:00.000Z,0.59012,0.59091,0.58934,0.58995,4631,true
2025-04-16T03:00:00.000Z,0.58998,0.59124,0.58989,0.59122,3825,true
2025-04-16T04:00:00.000Z,0.59122,0.59218,0.59102,0.59208,2577,true
2025-04-16T05:00:00.000Z,0.59206,0.59281,0.59136,0.59248,5024,true
2025-04-16T06:00:00.000Z,0.59247,0.59258,0.59099,0.59179,5344,true
2025-04-16T07:00:00.000Z,0.59182,0.59265,0.59122,0.59183,4499,true
2025-04-16T08:00:00.000Z,0.59187,0.59308,0.59109,0.5921,9553,true
2025-04-16T09:00:00.000Z,0.59209,0.5924,0.59102,0.59124,5679,true
2025-04-16T10:00:00.000Z,0.59122,0.59186,0.59079,0.59134,4394,true
2025-04-16T11:00:00.000Z,0.59135,0.59178,0.59108,0.59142,4168,true
2025-04-16T12:00:00.000Z,0.59142,0.592,0.58997,0.59044,6018,true
2025-04-16T13:00:00.000Z,0.59044,0.5912,0.59002,0.5911,6893,true
2025-04-16T14:00:00.000Z,0.59112,0.59192,0.59012,0.5919,6481,true
2025-04-16T15:00:00.000Z,0.59193,0.59308,0.59184,0.59275,5045,true
2025-04-16T16:00:00.000Z,0.59276,0.59302,0.59238,0.59266,2854,true
2025-04-16T17:00:00.000Z,0.59266,0.59286,0.591,0.5911,6693,true
2025-04-16T18:00:00.000Z,0.59111,0.59278,0.59108,0.59266,5665,true
2025-04-16T19:00:00.000Z,0.59266,0.59331,0.59236,0.59305,3489,true
2025-04-16T20:00:00.000Z,0.59304,0.59369,0.59284,0.59344,1992,true
2025-04-16T21:00:00.000Z,0.59336,0.59375,0.59248,0.59336,1333,true
2025-04-16T22:00:00.000Z,0.59332,0.59444,0.59307,0.59386,1758,true
2025-04-16T23:00:00.000Z,0.59386,0.59434,0.59342,0.59357,2187,true
2025-04-17T00:00:00.000Z,0.59358,0.59371,0.59198,0.59215,5860,true
2025-04-17T01:00:00.000Z,0.59215,0.59216,0.59088,0.59127,6252,true
2025-04-17T02:00:00.000Z,0.59127,0.59256,0.59124,0.59206,3736,true
2025-04-17T03:00:00.000Z,0.59209,0.5925,0.59132,0.59135,3354,true
2025-04-17T04:00:00.000Z,0.59136,0.59156,0.5907,0.591,2917,true
2025-04-17T05:00:00.000Z,0.591,0.59165,0.59022,0.59084,3180,true
2025-04-17T06:00:00.000Z,0.59084,0.59091,0.59,0.59012,4837,true
2025-04-17T07:00:00.000Z,0.59012,0.59202,0.59009,0.59176,4469,true
2025-04-17T08:00:00.000Z,0.59176,0.59266,0.59146,0.59259,4010,true
2025-04-17T09:00:00.000Z,0.59258,0.59324,0.59245,0.59277,3298,true
2025-04-17T10:00:00.000Z,0.59277,0.59348,0.59262,0.59326,4128,true
2025-04-17T11:00:00.000Z,0.59326,0.59409,0.5932,0.59376,2667,true
2025-04-17T12:00:00.000Z,0.59375,0.59612,0.59374,0.59606,6910,true
2025-04-17T13:00:00.000Z,0.59604,0.59702,0.59514,0.59688,5896,true
2025-04-17T14:00:00.000Z,0.59686,0.59728,0.59569,0.59578,5634,true
2025-04-17T15:00:00.000Z,0.59578,0.59722,0.59573,0.59678,3937,true
2025-04-17T16:00:00.000Z,0.5968,0.59756,0.59636,0.59702,5161,true
2025-04-17T17:00:00.000Z,0.59704,0.59728,0.59655,0.5971,2625,true
2025-04-17T18:00:00.000Z,0.5971,0.59781,0.59676,0.59747,2582,true
2025-04-17T19:00:00.000Z,0.59747,0.59764,0.5971,0.59718,1684,true
2025-04-17T20:00:00.000Z,0.59717,0.59748,0.59696,0.59722,1257,true
2025-04-17T21:00:00.000Z,0.59642,0.59736,0.59642,0.5966,588,true
2025-04-17T22:00:00.000Z,0.59657,0.5969,0.59646,0.59682,1686,true
2025-04-17T23:00:00.000Z,0.59682,0.59738,0.59668,0.59702,4655,true
2025-04-18T00:00:00.000Z,0.597,0.5975,0.59679,0.5971,17487,true
2025-04-18T01:00:00.000Z,0.59712,0.5972,0.59636,0.5964,15553,true
2025-04-18T02:00:00.000Z,0.59642,0.59665,0.59336,0.59354,17093,true
2025-04-18T03:00:00.000Z,0.59354,0.594,0.59271,0.59344,20998,true
2025-04-18T04:00:00.000Z,0.59344,0.59391,0.5933,0.59374,23165,true
2025-04-18T05:00:00.000Z,0.59376,0.59378,0.59268,0.59329,9928,true
2025-04-18T06:00:00.000Z,0.59328,0.59372,0.59272,0.59371,14900,true
2025-04-18T07:00:00.000Z,0.59377,0.59458,0.59267,0.59278,13381,true
2025-04-18T08:00:00.000Z,0.59278,0.593,0.59254,0.59262,18465,true
2025-04-18T09:00:00.000Z,0.5926,0.59354,0.59252,0.59325,15470,true
2025-04-18T10:00:00.000Z,0.59321,0.59378,0.59302,0.59315,11063,true
2025-04-18T11:00:00.000Z,0.59314,0.59328,0.5931,0.5932,10019,true
2025-04-18T12:00:00.000Z,0.5932,0.59328,0.59299,0.5932,6340,true
2025-04-18T13:00:00.000Z,0.5932,0.59326,0.59288,0.59324,6232,true
2025-04-18T14:00:00.000Z,0.59325,0.5933,0.5931,0.5932,6399,true
2025-04-18T15:00:00.000Z,0.59322,0.5933,0.59298,0.5932,12295,true
2025-04-18T16:00:00.000Z,0.59322,0.5933,0.59314,0.59328,5085,true
2025-04-18T17:00:00.000Z,0.59328,0.59398,0.59314,0.59391,16442,true
2025-04-18T18:00:00.000Z,0.59389,0.59404,0.5935,0.5936,16065,true
2025-04-18T19:00:00.000Z,0.59358,0.59386,0.59344,0.59348,10177,true
2025-04-18T20:00:00.000Z,0.59346,0.59412,0.59345,0.59365,7609,true
2025-04-20T21:00:00.000Z,0.59338,0.59354,0.59295,0.59354,61,true
2025-04-20T22:00:00.000Z,0.59368,0.59534,0.59344,0.59512,5019,true
2025-04-20T23:00:00.000Z,0.59514,0.59602,0.59504,0.59596,3937,true
2025-04-21T00:00:00.000Z,0.59594,0.59708,0.59589,0.59608,4805,true
2025-04-21T01:00:00.000Z,0.5961,0.5967,0.5959,0.59668,3983,true
2025-04-21T02:00:00.000Z,0.59666,0.59824,0.59645,0.59792,4077,true
2025-04-21T03:00:00.000Z,0.59791,0.60044,0.59786,0.6002,2766,true
2025-04-21T04:00:00.000Z,0.60018,0.60018,0.59874,0.59978,2464,true
2025-04-21T05:00:00.000Z,0.59974,0.60141,0.59958,0.60118,2712,true
2025-04-21T06:00:00.000Z,0.60116,0.6014,0.59952,0.60004,3651,true
2025-04-21T07:00:00.000Z,0.60004,0.60174,0.59982,0.60145,4156,true
2025-04-21T08:00:00.000Z,0.60146,0.60174,0.60087,0.60156,4697,true
2025-04-21T09:00:00.000Z,0.60152,0.60192,0.60102,0.60108,3533,true
2025-04-21T10:00:00.000Z,0.60108,0.60124,0.60026,0.60076,3021,true
2025-04-21T11:00:00.000Z,0.60078,0.60167,0.60032,0.601,3510,true
2025-04-21T12:00:00.000Z,0.60102,0.60184,0.60024,0.60172,4267,true
2025-04-21T13:00:00.000Z,0.60171,0.6019,0.6004,0.60077,5733,true
2025-04-21T14:00:00.000Z,0.60076,0.60129,0.60042,0.60051,5970,true
2025-04-21T15:00:00.000Z,0.60052,0.60052,0.59961,0.59992,4418,true
2025-04-21T16:00:00.000Z,0.59991,0.60028,0.59981,0.6001,2771,true
2025-04-21T17:00:00.000Z,0.60011,0.60014,0.5993,0.59986,2614,true
2025-04-21T18:00:00.000Z,0.59984,0.60058,0.59959,0.6005,2243,true
2025-04-21T19:00:00.000Z,0.6005,0.60136,0.60004,0.60016,1670,true
2025-04-21T20:00:00.000Z,0.60017,0.60032,0.5998,0.60008,969,true
2025-04-21T21:00:00.000Z,0.60006,0.60018,0.59935,0.5995,904,true
2025-04-21T22:00:00.000Z,0.5994,0.60019,0.59936,0.5998,1165,true
2025-04-21T23:00:00.000Z,0.59982,0.60018,0.59945,0.6,2595,true
2025-04-22T00:00:00.000Z,0.60001,0.6003,0.59804,0.59879,5619,true
2025-04-22T01:00:00.000Z,0.59878,0.6003,0.59878,0.5996,4705,true
2025-04-22T02:00:00.000Z,0.59962,0.60086,0.5993,0.60079,3185,true
2025-04-22T03:00:00.000Z,0.60078,0.60206,0.60075,0.60174,3833,true
2025-04-22T04:00:00.000Z,0.60174,0.60236,0.60167,0.60206,2749,true
2025-04-22T05:00:00.000Z,0.60206,0.60295,0.60102,0.60249,4308,true
2025-04-22T06:00:00.000Z,0.6025,0.6028,0.59998,0.60012,6433,true
2025-04-22T07:00:00.000Z,0.60012,0.60141,0.60002,0.60066,7136,true
2025-04-22T08:00:00.000Z,0.60066,0.60116,0.6003,0.60048,5285,true
2025-04-22T09:00:00.000Z,0.60046,0.60096,0.60018,0.60052,3835,true
2025-04-22T10:00:00.000Z,0.60049,0.60098,0.60005,0.60008,3772,true
2025-04-22T11:00:00.000Z,0.60008,0.60013,0.5993,0.59954,3463,true
2025-04-22T12:00:00.000Z,0.59956,0.59991,0.59854,0.5992,5307,true
2025-04-22T13:00:00.000Z,0.5992,0.59952,0.5985,0.59928,5268,true
2025-04-22T14:00:00.000Z,0.59927,0.60019,0.59863,0.59968,4912,true
2025-04-22T15:00:00.000Z,0.5997,0.6001,0.59896,0.59924,4162,true
2025-04-22T16:00:00.000Z,0.59927,0.59995,0.59876,0.59883,6660,true
2025-04-22T17:00:00.000Z,0.59884,0.59932,0.59798,0.59854,6032,true
2025-04-22T18:00:00.000Z,0.59853,0.59876,0.59771,0.59786,2463,true
2025-04-22T19:00:00.000Z,0.59786,0.59805,0.59655,0.59682,2109,true
2025-04-22T20:00:00.000Z,0.59682,0.59714,0.59638,0.59644,1018,true
2025-04-22T21:00:00.000Z,0.59694,0.59728,0.59584,0.5961,2562,true
2025-04-22T22:00:00.000Z,0.59606,0.59619,0.59368,0.59517,8404,true
