entryTime,symbol,direction,entry,expiryTime,expiry,result,bbEvent,extBucket,u2,l2,u3,l3,haDir,stochK,stochD,stochCross,cci,cciSlope,adx,plusDI,minusDI,session,hourUtc,day,variants
2026-08-25T03:10:00.000Z,USD_CHF,UP,0.80332,2026-08-25T03:11:00.000Z,0.80336,WIN,BB2_REJECTION,Between BB2-BB3,0.803574,0.803302,0.803642,0.803234,bear,17.59,16.67,K>D,-128,-3.3,35.03,14.29,42.3,Asia,3,2026-08-25,A|D
2026-08-25T03:29:00.000Z,USD_CHF,DOWN,0.80356,2026-08-25T03:30:00.000Z,0.80356,TIE,BB2_REJECTION,Between BB2-BB3,0.803556,0.803328,0.803613,0.803271,bull,67.46,48.22,none,199.4,35.7,29.05,41.86,18.14,Asia,3,2026-08-25,A
2026-08-25T03:30:00.000Z,USD_CHF,DOWN,0.80358,2026-08-25T03:31:00.000Z,0.80361,LOSS,BB2_REJECTION,Between BB2-BB3,0.803565,0.803343,0.80362,0.803288,bull,91.23,67.62,none,183.7,-15.6,31.15,37.34,16.18,Asia,3,2026-08-25,A|E
2026-08-25T03:32:00.000Z,USD_CHF,DOWN,0.80359,2026-08-25T03:33:00.000Z,0.8036,LOSS,BB2_REJECTION,Between BB2-BB3,0.803607,0.803346,0.803672,0.803281,bull,93.59,92.02,none,189.1,-28.5,40.31,45.58,12.09,Asia,3,2026-08-25,A|E
2026-08-25T04:11:00.000Z,USD_CHF,DOWN,0.80373,2026-08-25T04:12:00.000Z,0.80374,LOSS,BB3_REJECTION,BB3 penetration + rejection,0.803716,0.803462,0.80378,0.803398,bull,89.86,84.03,none,281.4,-27.1,53.81,63.52,4.55,Asia,4,2026-08-25,B
2026-08-25T04:37:00.000Z,USD_CHF,UP,0.8037,2026-08-25T04:38:00.000Z,0.8037,TIE,BB2_REJECTION,Between BB2-BB3,0.803833,0.803681,0.80387,0.803644,bear,14.95,18.28,none,-169.6,34.2,28.25,14.55,33.85,Asia,4,2026-08-25,A|E
2026-08-25T04:41:00.000Z,USD_CHF,UP,0.80364,2026-08-25T04:42:00.000Z,0.8037,WIN,BB2_REJECTION,Between BB2-BB3,0.803839,0.80364,0.803888,0.803591,bear,12.78,16.11,none,-152.2,-7.2,43.1,7.97,40.24,Asia,4,2026-08-25,A
2026-08-25T04:42:00.000Z,USD_CHF,UP,0.8037,2026-08-25T04:43:00.000Z,0.80367,LOSS,BB2_REJECTION,Between BB2-BB3,0.803821,0.803644,0.803866,0.803599,bull,41.67,22.59,K>D,-94.5,57.8,35.02,26.25,27.71,Asia,4,2026-08-25,A|C|D|E|G|H
2026-08-25T05:08:00.000Z,USD_CHF,UP,0.8037,2026-08-25T05:09:00.000Z,0.80372,WIN,BB2_REJECTION,Between BB2-BB3,0.803954,0.8037,0.804017,0.803637,bear,17.86,30.51,none,-103.7,-78.8,45.74,6.81,57.93,Asia,5,2026-08-25,A
2026-08-25T05:09:00.000Z,USD_CHF,UP,0.80372,2026-08-25T05:10:00.000Z,0.80372,TIE,BB2_REJECTION,Between BB2-BB3,0.803948,0.80371,0.804007,0.803651,bear,12.5,20.39,none,-136.3,-32.6,52.39,5.98,50.9,Asia,5,2026-08-25,A
2026-08-25T05:11:00.000Z,USD_CHF,UP,0.80375,2026-08-25T05:12:00.000Z,0.80375,TIE,BB2_REJECTION,Between BB2-BB3,0.803941,0.803718,0.803997,0.803662,bear,19.44,15.28,K>D,-150.4,-11,63.25,4.34,55.23,Asia,5,2026-08-25,A|D
2026-08-25T05:36:00.000Z,USD_CHF,DOWN,0.80379,2026-08-25T05:37:00.000Z,0.8038,LOSS,BB2_REJECTION,Between BB2-BB3,0.803818,0.803732,0.803839,0.803711,bull,56.94,40.74,none,104.5,16.6,27.96,31.3,17.36,Asia,5,2026-08-25,A
2026-08-25T05:38:00.000Z,USD_CHF,DOWN,0.80384,2026-08-25T05:39:00.000Z,0.80386,LOSS,BB3_REJECTION,BB3 penetration + rejection,0.803826,0.803732,0.80385,0.803708,bull,75,67.59,none,228.8,179.3,27.21,45.53,17.37,Asia,5,2026-08-25,B
2026-08-25T05:59:00.000Z,USD_CHF,DOWN,0.804,2026-08-25T06:00:00.000Z,0.80399,WIN,BB2_REJECTION,Between BB2-BB3,0.804049,0.803821,0.804106,0.803764,bull,88,84.1,none,147.4,-48.6,41.53,37.15,11.91,Asia,5,2026-08-25,A|E
2026-08-25T06:01:00.000Z,USD_CHF,DOWN,0.80404,2026-08-25T06:02:00.000Z,0.80388,WIN,BB2_REJECTION,Between BB2-BB3,0.804059,0.803845,0.804112,0.803792,bull,68,76.89,none,133.4,41.2,43.22,41.36,11.62,Asia,6,2026-08-25,A
2026-08-25T06:05:00.000Z,USD_CHF,UP,0.80384,2026-08-25T06:06:00.000Z,0.80381,LOSS,BB2_REJECTION,Between BB2-BB3,0.804063,0.803832,0.804121,0.803774,bear,18.94,23.01,none,-131.9,-49.9,28.41,15.8,33.95,Asia,6,2026-08-25,A
2026-08-25T06:07:00.000Z,USD_CHF,UP,0.80382,2026-08-25T06:08:00.000Z,0.8038,LOSS,BB2_REJECTION,Between BB2-BB3,0.804074,0.803799,0.804143,0.80373,bear,16.34,16.3,K>D,-180.6,-2.7,37.37,10,41.72,Asia,6,2026-08-25,A|D
2026-08-25T06:09:00.000Z,USD_CHF,UP,0.80378,2026-08-25T06:10:00.000Z,0.80374,LOSS,BB2_REJECTION,Between BB2-BB3,0.804082,0.803762,0.804162,0.803682,bear,30.31,21.95,none,-144.1,-12,39.96,13.19,39.56,Asia,6,2026-08-25,A
2026-08-25T06:10:00.000Z,USD_CHF,UP,0.80373,2026-08-25T06:11:00.000Z,0.80358,LOSS,BB2_REJECTION,Between BB2-BB3,0.804087,0.803734,0.804175,0.803646,bear,24.56,24.69,none,-164.5,-20.4,43.93,10.49,41.7,Asia,6,2026-08-25,A
2026-08-25T06:31:00.000Z,USD_CHF,UP,0.80346,2026-08-25T06:32:00.000Z,0.80338,LOSS,BB2_REJECTION,Between BB2-BB3,0.803695,0.803407,0.803767,0.803335,bear,35.99,24.3,K>D,-112.2,59.6,53.26,7,36.3,Asia,6,2026-08-25,A|D|E
2026-08-25T06:33:00.000Z,USD_CHF,UP,0.8033,2026-08-25T06:34:00.000Z,0.80331,WIN,BB3_REJECTION,BB3 penetration + rejection,0.803729,0.803338,0.803827,0.80324,bear,30.31,31.36,none,-216.8,-68.2,62.59,4,51.15,Asia,6,2026-08-25,B
2026-08-25T06:34:00.000Z,USD_CHF,UP,0.80332,2026-08-25T06:35:00.000Z,0.80328,LOSS,BB2_REJECTION,Between BB2-BB3,0.803737,0.803303,0.803845,0.803195,bear,17.59,25.23,none,-163.8,53,67.18,3.41,43.69,Asia,6,2026-08-25,A|E
2026-08-25T06:35:00.000Z,USD_CHF,UP,0.80328,2026-08-25T06:36:00.000Z,0.80334,WIN,BB2_REJECTION,Between BB2-BB3,0.803749,0.803267,0.803869,0.803147,bear,19.22,22.38,none,-156.5,7.3,71.37,2.82,44.78,Asia,6,2026-08-25,A|E
2026-08-25T06:42:00.000Z,USD_CHF,DOWN,0.80356,2026-08-25T06:43:00.000Z,0.80358,LOSS,BB2_REJECTION,Between BB2-BB3,0.803702,0.803242,0.803817,0.803127,bull,82.39,92.34,K<D,99.3,-16.9,56.42,34.74,8.02,Asia,6,2026-08-25,A|D|E
2026-08-25T06:59:00.000Z,USD_CHF,DOWN,0.80407,2026-08-25T07:00:00.000Z,0.80418,LOSS,BB2_REJECTION,Between BB2-BB3,0.804156,0.803507,0.804318,0.803345,bull,83.02,88.15,K<D,152.8,-39.8,77.43,50.22,10.1,Asia,6,2026-08-25,A|D|E
2026-08-25T07:08:00.000Z,USD_CHF,UP,0.8037,2026-08-25T07:09:00.000Z,0.80362,LOSS,BB2_REJECTION,Between BB2-BB3,0.804241,0.803502,0.804426,0.803317,bear,18.13,8.9,K>D,-118.2,65.1,54.71,19.62,39.41,London,7,2026-08-25,A|D|E
2026-08-25T07:31:00.000Z,USD_CHF,DOWN,0.80385,2026-08-25T07:32:00.000Z,0.80394,LOSS,BB2_REJECTION,Between BB2-BB3,0.803898,0.80328,0.804052,0.803126,bull,95.7,95.95,K<D,148.6,9.3,56.05,46.38,6.25,London,7,2026-08-25,A|D
2026-08-25T07:32:00.000Z,USD_CHF,DOWN,0.80398,2026-08-25T07:33:00.000Z,0.80392,WIN,BB2_REJECTION,Between BB2-BB3,0.803948,0.803259,0.80412,0.803087,bull,93.48,95.74,none,158,9.4,61.16,47.23,4.78,London,7,2026-08-25,A
2026-08-25T07:33:00.000Z,USD_CHF,DOWN,0.80392,2026-08-25T07:34:00.000Z,0.80383,WIN,BB2_REJECTION,Between BB2-BB3,0.803986,0.803246,0.804171,0.803061,bull,86.19,91.79,none,150.1,-7.9,65.71,44.72,3.92,London,7,2026-08-25,A|E
2026-08-25T07:58:00.000Z,USD_CHF,DOWN,0.80412,2026-08-25T07:59:00.000Z,0.80408,WIN,BB3_REJECTION,BB3 penetration + rejection,0.804124,0.80389,0.804183,0.803831,bull,90.95,80.25,none,232.2,76.3,37.97,52.06,13.89,London,7,2026-08-25,B
2026-08-25T07:59:00.000Z,USD_CHF,DOWN,0.80409,2026-08-25T08:00:00.000Z,0.80404,WIN,BB2_REJECTION,Between BB2-BB3,0.804131,0.803897,0.80419,0.803838,bull,75.4,83.16,K<D,133.4,-98.9,37.14,42.08,20.81,London,7,2026-08-25,A|D|E
2026-08-25T08:00:00.000Z,USD_CHF,DOWN,0.80403,2026-08-25T08:01:00.000Z,0.80394,WIN,BB2_REJECTION,Between BB2-BB3,0.804134,0.803901,0.804192,0.803843,bear,57.78,74.71,none,86.7,-46.6,32.2,31.66,24.66,London,8,2026-08-25,A|C|E
2026-08-25T08:02:00.000Z,USD_CHF,UP,0.8038,2026-08-25T08:03:00.000Z,0.80393,WIN,BB3_REJECTION,BB3 penetration + rejection,0.804154,0.803851,0.804229,0.803776,bear,23.91,38.99,none,-215.8,-152.6,38.4,12.49,53.05,London,8,2026-08-25,B
2026-08-25T08:03:00.000Z,USD_CHF,UP,0.80394,2026-08-25T08:04:00.000Z,0.80396,WIN,BB3_REJECTION,BB3 penetration + rejection,0.804149,0.803844,0.804226,0.803767,bear,25.32,28.17,none,-127.7,88,43.1,9.04,38.39,London,8,2026-08-25,A|B|E
2026-08-25T08:17:00.000Z,USD_CHF,UP,0.80383,2026-08-25T08:18:00.000Z,0.80378,LOSS,BB2_REJECTION,Between BB2-BB3,0.804126,0.803727,0.804226,0.803627,bear,19.14,15.8,K>D,-128.2,65.7,45.78,5.88,31.18,London,8,2026-08-25,A|D|E
2026-08-25T08:19:00.000Z,USD_CHF,UP,0.80376,2026-08-25T08:20:00.000Z,0.8038,WIN,BB2_REJECTION,Between BB2-BB3,0.804059,0.803728,0.804142,0.803645,bear,43.16,30.03,none,-126.7,-4,55.5,4.21,31.43,London,8,2026-08-25,A
2026-08-25T08:20:00.000Z,USD_CHF,UP,0.80383,2026-08-25T08:21:00.000Z,0.80374,LOSS,BB2_REJECTION,Between BB2-BB3,0.804037,0.803726,0.804115,0.803648,bear,43.89,38.28,none,-112.9,13.8,59.67,3.09,23.05,London,8,2026-08-25,A|E
2026-08-25T08:25:00.000Z,USD_CHF,UP,0.80326,2026-08-25T08:26:00.000Z,0.80342,WIN,BB3_REJECTION,BB3 penetration + rejection,0.804163,0.803412,0.80435,0.803225,bear,7.78,11.67,none,-292.4,-24.2,63.43,3.09,52.17,London,8,2026-08-25,B
2026-08-25T08:26:00.000Z,USD_CHF,UP,0.80346,2026-08-25T08:27:00.000Z,0.80351,WIN,BB2_REJECTION,Between BB2-BB3,0.804162,0.803361,0.804362,0.803161,bear,19.62,12.79,K>D,-196.5,95.9,68.5,2.5,42.08,London,8,2026-08-25,A|D|E
2026-08-25T08:45:00.000Z,USD_CHF,UP,0.80316,2026-08-25T08:46:00.000Z,0.80318,WIN,BB2_REJECTION,Between BB2-BB3,0.803767,0.803182,0.803913,0.803036,bear,20.92,25.22,none,-139.4,0.5,66.81,2.81,40.02,London,8,2026-08-25,A|E
2026-08-25T08:46:00.000Z,USD_CHF,UP,0.8032,2026-08-25T08:47:00.000Z,0.80301,LOSS,BB2_REJECTION,Between BB2-BB3,0.803781,0.803144,0.80394,0.802985,bear,11.79,17.9,none,-150.4,-11,71.27,2.38,41.53,London,8,2026-08-25,A
2026-08-25T08:48:00.000Z,USD_CHF,UP,0.80302,2026-08-25T08:49:00.000Z,0.8031,WIN,BB2_REJECTION,Between BB2-BB3,0.803827,0.803,0.804034,0.802793,bear,10.81,11.74,none,-165.6,0.9,79.34,1.4,44.66,London,8,2026-08-25,A|E
2026-08-25T09:35:00.000Z,USD_CHF,UP,0.80208,2026-08-25T09:36:00.000Z,0.80222,WIN,BB3_REJECTION,BB3 penetration + rejection,0.802922,0.802215,0.803099,0.802038,bear,15.85,20.23,none,-157.2,-169.1,55.1,5.21,68.24,London,9,2026-08-25,B
2026-08-25T09:36:00.000Z,USD_CHF,UP,0.80222,2026-08-25T09:37:00.000Z,0.80222,TIE,BB2_REJECTION,Between BB2-BB3,0.802925,0.80221,0.803104,0.802031,bear,22.87,18.05,K>D,-181.3,-24.1,61.24,4.17,54.61,London,9,2026-08-25,A|D
2026-08-25T09:37:00.000Z,USD_CHF,UP,0.80222,2026-08-25T09:38:00.000Z,0.8023,WIN,BB2_REJECTION,Between BB2-BB3,0.802938,0.802185,0.803126,0.801997,bear,19.74,19.49,none,-151.9,29.4,60.51,12.13,45.12,London,9,2026-08-25,A|E
2026-08-25T09:59:00.000Z,USD_CHF,UP,0.8023,2026-08-25T10:00:00.000Z,0.80249,WIN,BB2_REJECTION,Between BB2-BB3,0.80265,0.802226,0.802755,0.802121,bear,34.43,53.26,none,-140.1,-1.1,31.37,13.36,45.31,London,9,2026-08-25,A
2026-08-25T10:21:00.000Z,USD_CHF,DOWN,0.80276,2026-08-25T10:22:00.000Z,0.80286,LOSS,BB2_REJECTION,Between BB2-BB3,0.80281,0.80237,0.80292,0.80226,bull,76.81,69.85,none,146.3,-32.3,33.1,34.84,15.89,London,10,2026-08-25,A|E
2026-08-25T10:23:00.000Z,USD_CHF,DOWN,0.80288,2026-08-25T10:24:00.000Z,0.80282,WIN,BB2_REJECTION,Between BB2-BB3,0.802889,0.802345,0.803026,0.802208,bull,85.58,82.76,none,160.9,-5.2,40.53,41.38,11.23,London,10,2026-08-25,A|E
2026-08-25T10:41:00.000Z,USD_CHF,UP,0.80274,2026-08-25T10:42:00.000Z,0.80268,LOSS,BB2_REJECTION,Between BB2-BB3,0.803078,0.802744,0.803161,0.802661,bear,8.61,12.9,none,-161.9,-16.3,43.41,12.24,56.48,London,10,2026-08-25,A
2026-08-25T11:02:00.000Z,USD_CHF,UP,0.80272,2026-08-25T11:03:00.000Z,0.8028,WIN,BB2_REJECTION,Between BB2-BB3,0.802878,0.802676,0.802928,0.802626,bear,42.61,36.29,none,-95.2,-111.9,21.59,15.1,20.35,London,11,2026-08-25,A
2026-08-25T11:03:00.000Z,USD_CHF,UP,0.8028,2026-08-25T11:04:00.000Z,0.80284,WIN,BB2_REJECTION,Between BB2-BB3,0.802872,0.802695,0.802916,0.802651,bear,57.58,47,none,-35.9,59.3,20.23,10.91,14.71,London,11,2026-08-25,A|E
2026-08-25T11:06:00.000Z,USD_CHF,DOWN,0.80288,2026-08-25T11:07:00.000Z,0.80286,WIN,BB2_REJECTION,Between BB2-BB3,0.802888,0.802689,0.802937,0.80264,bull,82.8,75.84,none,118.4,131.6,18.94,21.82,17.63,London,11,2026-08-25,A
2026-08-25T11:08:00.000Z,USD_CHF,DOWN,0.8028,2026-08-25T11:09:00.000Z,0.80276,WIN,BB2_REJECTION,Between BB2-BB3,0.802891,0.802711,0.802935,0.802667,bull,80.05,80.37,none,96,-14.2,20.55,21.79,10.82,London,11,2026-08-25,A|E
2026-08-25T11:10:00.000Z,USD_CHF,DOWN,0.80284,2026-08-25T11:11:00.000Z,0.80274,WIN,BB3_REJECTION,BB3 penetration + rejection,0.802898,0.802708,0.802945,0.802661,bull,40.32,57.44,none,103.1,102.1,23.75,28.24,8.89,London,11,2026-08-25,A|B
2026-08-25T11:10:00.000Z,USD_CHF,UP,0.80284,2026-08-25T11:11:00.000Z,0.80274,LOSS,BB2_REJECTION,Between BB2-BB3,0.802898,0.802708,0.802945,0.802661,bull,40.32,57.44,none,103.1,102.1,23.75,28.24,8.89,London,11,2026-08-25,A|C|E|F
2026-08-25T11:12:00.000Z,USD_CHF,UP,0.8027,2026-08-25T11:13:00.000Z,0.80272,WIN,BB2_REJECTION,Between BB2-BB3,0.802888,0.802694,0.802936,0.802646,bear,26.14,30.8,none,-143.6,-110.2,26.15,20.03,15.4,London,11,2026-08-25,A
2026-08-25T11:13:00.000Z,USD_CHF,UP,0.80272,2026-08-25T11:14:00.000Z,0.80286,WIN,BB2_REJECTION,Between BB2-BB3,0.802883,0.802687,0.802933,0.802637,bear,12.89,21.65,none,-124.3,19.3,25.21,20.02,12.95,London,11,2026-08-25,A|E
2026-08-25T11:15:00.000Z,USD_CHF,DOWN,0.80286,2026-08-25T11:16:00.000Z,0.80284,WIN,BB2_REJECTION,Between BB2-BB3,0.802898,0.802685,0.802951,0.802632,bull,39.22,25.87,none,143.7,99.4,34.86,32.14,9.07,London,11,2026-08-25,A
2026-08-25T11:18:00.000Z,USD_CHF,DOWN,0.80288,2026-08-25T11:19:00.000Z,0.80284,WIN,BB2_REJECTION,Between BB2-BB3,0.802932,0.802683,0.802994,0.802621,bull,78.56,71.11,none,115.1,-53.9,38.74,29.04,9.95,London,11,2026-08-25,A|E
2026-08-25T11:23:00.000Z,USD_CHF,UP,0.8028,2026-08-25T11:24:00.000Z,0.80292,WIN,BB2_REJECTION,Between BB2-BB3,0.802958,0.802645,0.803037,0.802566,bear,21.08,17.14,K>D,-84.5,117.8,33.84,27.09,30.04,London,11,2026-08-25,A|D|E
2026-08-25T11:34:00.000Z,USD_CHF,UP,0.8026,2026-08-25T11:35:00.000Z,0.8026,TIE,BB2_REJECTION,Between BB2-BB3,0.802984,0.802605,0.803079,0.80251,bear,7.65,9.74,none,-163.4,-43.7,32.3,13.35,48.99,London,11,2026-08-25,A
2026-08-25T11:47:00.000Z,USD_CHF,DOWN,0.8027,2026-08-25T11:48:00.000Z,0.80266,WIN,BB2_REJECTION,Between BB2-BB3,0.802882,0.802535,0.802969,0.802448,bear,78.66,89.03,K<D,50.9,-19.6,33.82,25.34,12.15,London,11,2026-08-25,A|C|D|E|G|H
2026-08-25T11:51:00.000Z,USD_CHF,UP,0.80239,2026-08-25T11:52:00.000Z,0.80237,LOSS,BB3_REJECTION,BB3 penetration + rejection,0.802868,0.802441,0.802974,0.802335,bear,4.68,11.54,none,-227,-69.1,43.37,9.49,59.01,London,11,2026-08-25,B
2026-08-25T11:53:00.000Z,USD_CHF,UP,0.80254,2026-08-25T11:54:00.000Z,0.80253,LOSS,BB2_REJECTION,Between BB2-BB3,0.802881,0.802382,0.803006,0.802257,bull,25.55,12.61,none,-116.7,97.1,41.47,29.37,36.41,London,11,2026-08-25,A|C|E
2026-08-25T12:13:00.000Z,USD_CHF,DOWN,0.8027,2026-08-25T12:14:00.000Z,0.80266,WIN,BB2_REJECTION,Between BB2-BB3,0.802838,0.802464,0.802932,0.80237,bull,69.83,63.69,none,42.6,44.5,28.24,36.45,17.88,London/NY overlap,12,2026-08-25,A
2026-08-25T12:31:00.000Z,USD_CHF,UP,0.80253,2026-08-25T12:32:00.000Z,0.8026,WIN,BB2_REJECTION,Between BB2-BB3,0.802816,0.802517,0.802891,0.802442,bear,12.17,21.51,none,-148.2,-39,38.11,8.48,41.42,London/NY overlap,12,2026-08-25,A
2026-08-25T12:32:00.000Z,USD_CHF,UP,0.8026,2026-08-25T12:33:00.000Z,0.80272,WIN,BB2_REJECTION,Between BB2-BB3,0.802816,0.802517,0.802891,0.802442,bear,18.72,15.23,K>D,-95.4,52.8,38.95,12.6,31.09,London/NY overlap,12,2026-08-25,A|D|E
2026-08-25T12:49:00.000Z,USD_CHF,DOWN,0.80271,2026-08-25T12:50:00.000Z,0.80276,LOSS,BB2_REJECTION,Between BB2-BB3,0.802839,0.80254,0.802913,0.802466,bull,80.61,75.82,none,65.4,-49.9,26.69,20,23.12,London/NY overlap,12,2026-08-25,A|E
2026-08-25T12:53:00.000Z,USD_CHF,DOWN,0.80284,2026-08-25T12:54:00.000Z,0.80288,LOSS,BB2_REJECTION,Between BB2-BB3,0.802838,0.802597,0.802899,0.802536,bull,53.54,52.79,none,129.3,162.9,23.36,30.64,24.33,London/NY overlap,12,2026-08-25,A
2026-08-25T12:55:00.000Z,USD_CHF,DOWN,0.80288,2026-08-25T12:56:00.000Z,0.8028,WIN,BB2_REJECTION,Between BB2-BB3,0.802885,0.802583,0.80296,0.802508,bull,81.54,66.63,none,177.5,-43,26.12,33.4,17.58,London/NY overlap,12,2026-08-25,A|E
2026-08-25T13:05:00.000Z,USD_CHF,UP,0.80248,2026-08-25T13:06:00.000Z,0.80242,LOSS,BB3_REJECTION,BB3 penetration + rejection,0.8029,0.802546,0.802989,0.802457,bear,26.34,31.34,none,-214.1,-164.8,35.35,14.23,47.95,London/NY overlap,13,2026-08-25,B
2026-08-25T13:06:00.000Z,USD_CHF,UP,0.80244,2026-08-25T13:07:00.000Z,0.80234,LOSS,BB3_REJECTION,BB3 penetration + rejection,0.80293,0.802488,0.80304,0.802378,bear,23.21,28.03,none,-267.9,-53.8,40.56,11.56,48.34,London/NY overlap,13,2026-08-25,B
2026-08-25T13:10:00.000Z,USD_CHF,UP,0.80224,2026-08-25T13:11:00.000Z,0.80206,LOSS,BB2_REJECTION,Between BB2-BB3,0.803004,0.802236,0.803196,0.802044,bear,11.03,7.94,K>D,-186.8,-0.4,60.66,4.75,53.02,London/NY overlap,13,2026-08-25,A|D
2026-08-25T13:14:00.000Z,USD_CHF,UP,0.80204,2026-08-25T13:15:00.000Z,0.8021,WIN,BB2_REJECTION,Between BB2-BB3,0.803075,0.801833,0.803385,0.801523,bear,18.97,9.31,K>D,-136,61,69.88,14.47,39.8,London/NY overlap,13,2026-08-25,A|D|E
2026-08-25T13:46:00.000Z,USD_CHF,DOWN,0.80275,2026-08-25T13:47:00.000Z,0.80268,WIN,BB2_REJECTION,Between BB2-BB3,0.802735,0.802202,0.802869,0.802068,bull,85.2,62.7,none,155.8,49.6,35.2,48.59,12.53,London/NY overlap,13,2026-08-25,A
2026-08-25T13:47:00.000Z,USD_CHF,DOWN,0.80268,2026-08-25T13:48:00.000Z,0.80268,TIE,BB2_REJECTION,Between BB2-BB3,0.802746,0.802197,0.802884,0.802059,bull,79.19,76.12,none,140.2,-15.6,39.96,40.52,10.45,London/NY overlap,13,2026-08-25,A|E
2026-08-25T14:00:00.000Z,USD_CHF,UP,0.80236,2026-08-25T14:01:00.000Z,0.80233,LOSS,BB2_REJECTION,Between BB2-BB3,0.802827,0.802347,0.802947,0.802227,bear,11.53,21.23,none,-129.8,-86.5,32.94,11.18,51.53,London/NY overlap,14,2026-08-25,A
2026-08-25T14:01:00.000Z,USD_CHF,UP,0.80234,2026-08-25T14:02:00.000Z,0.80234,TIE,BB2_REJECTION,Between BB2-BB3,0.80284,0.802322,0.802969,0.802193,bear,6.28,13.13,none,-127.8,1.9,37.21,11,37.15,London/NY overlap,14,2026-08-25,A|E
2026-08-25T14:02:00.000Z,USD_CHF,UP,0.80237,2026-08-25T14:03:00.000Z,0.80266,WIN,BB2_REJECTION,Between BB2-BB3,0.802842,0.802318,0.802973,0.802187,bear,9.75,9.19,K>D,-147.1,-19.2,41.57,9.44,36.61,London/NY overlap,14,2026-08-25,A|D
2026-08-25T14:09:00.000Z,USD_CHF,UP,0.80232,2026-08-25T14:10:00.000Z,0.80222,LOSS,BB2_REJECTION,Between BB2-BB3,0.802864,0.802189,0.803033,0.80202,bear,17.45,36.18,none,-145.1,59.9,44.54,11.66,37.5,London/NY overlap,14,2026-08-25,A|E
2026-08-25T14:27:00.000Z,USD_CHF,DOWN,0.80276,2026-08-25T14:28:00.000Z,0.80271,WIN,BB2_REJECTION,Between BB2-BB3,0.802811,0.802006,0.803013,0.801804,bull,85.46,88.6,K<D,153,12.4,58.92,44.12,4.55,London/NY overlap,14,2026-08-25,A|D
2026-08-25T14:31:00.000Z,USD_CHF,DOWN,0.80275,2026-08-25T14:32:00.000Z,0.80272,WIN,BB3_REJECTION,BB3 penetration + rejection,0.802911,0.802097,0.803115,0.801893,bull,22.2,37.86,none,135,57.7,53.2,71.41,7.79,London/NY overlap,14,2026-08-25,A|B
2026-08-25T14:43:00.000Z,USD_CHF,DOWN,0.80287,2026-08-25T14:44:00.000Z,0.80268,WIN,BB3_REJECTION,BB3 penetration + rejection,0.802855,0.802536,0.802935,0.802456,bull,84.62,75.42,none,158.3,12.3,51.09,45.91,9.12,London/NY overlap,14,2026-08-25,B
2026-08-25T14:44:00.000Z,USD_CHF,DOWN,0.80267,2026-08-25T14:45:00.000Z,0.8026,WIN,BB2_REJECTION,Between BB2-BB3,0.802855,0.802535,0.802935,0.802455,bear,66.5,76.93,K<D,40,-118.3,44.21,32.93,23.51,London/NY overlap,14,2026-08-25,A|C|D|E|G|H
2026-08-25T14:46:00.000Z,USD_CHF,UP,0.80242,2026-08-25T14:47:00.000Z,0.80238,LOSS,BB3_REJECTION,BB3 penetration + rejection,0.802867,0.802491,0.802961,0.802397,bear,16.86,40.13,none,-189.9,-125.1,38.71,18.85,51.91,London/NY overlap,14,2026-08-25,B
2026-08-25T14:47:00.000Z,USD_CHF,UP,0.80239,2026-08-25T14:48:00.000Z,0.8025,WIN,BB3_REJECTION,BB3 penetration + rejection,0.802885,0.802435,0.802997,0.802323,bear,11.77,21.89,none,-229,-39.1,41.57,15.04,49,London/NY overlap,14,2026-08-25,B
2026-08-25T14:48:00.000Z,USD_CHF,UP,0.8025,2026-08-25T14:49:00.000Z,0.80239,LOSS,BB2_REJECTION,Between BB2-BB3,0.802883,0.802416,0.803,0.802299,bear,20.33,16.32,K>D,-135.1,93.9,37.81,25.24,40.14,London/NY overlap,14,2026-08-25,A|D|E
2026-08-25T14:49:00.000Z,USD_CHF,UP,0.8024,2026-08-25T14:50:00.000Z,0.80232,LOSS,BB2_REJECTION,Between BB2-BB3,0.802896,0.802376,0.803025,0.802247,bear,19.76,17.28,none,-147.7,-12.6,35.87,20.59,36.69,London/NY overlap,14,2026-08-25,A
2026-08-25T15:16:00.000Z,USD_CHF,DOWN,0.80292,2026-08-25T15:17:00.000Z,0.80274,WIN,BB2_REJECTION,Between BB2-BB3,0.802953,0.802608,0.803039,0.802522,bull,74.49,57.31,none,130.8,112.4,26.22,44.63,13.63,London/NY overlap,15,2026-08-25,A
2026-08-25T15:23:00.000Z,USD_CHF,UP,0.80266,2026-08-25T15:24:00.000Z,0.80275,WIN,BB2_REJECTION,Between BB2-BB3,0.80296,0.802573,0.803057,0.802476,bear,14.88,11.38,K>D,-154.5,-23.2,25.07,19.22,32.57,London/NY overlap,15,2026-08-25,A|D
2026-08-25T15:34:00.000Z,USD_CHF,UP,0.80248,2026-08-25T15:35:00.000Z,0.80238,LOSS,BB3_REJECTION,BB3 penetration + rejection,0.802982,0.802533,0.803095,0.80242,bear,11.83,20.15,none,-204.8,-81.1,31.52,9.07,38.63,London/NY overlap,15,2026-08-25,B
2026-08-25T15:35:00.000Z,USD_CHF,UP,0.80239,2026-08-25T15:36:00.000Z,0.80222,LOSS,BB3_REJECTION,BB3 penetration + rejection,0.803016,0.802459,0.803155,0.80232,bear,8.39,9.62,none,-227.2,-22.4,39.45,6.23,36.97,London/NY overlap,15,2026-08-25,B
