timestamp,open,high,low,close,volume,complete
2024-09-10T12:00:00.000Z,0.66636,0.66708,0.66626,0.66646,2860,true
2024-09-10T13:00:00.000Z,0.66642,0.66666,0.66484,0.66504,3839,true
2024-09-10T14:00:00.000Z,0.665,0.66502,0.66412,0.66482,5078,true
2024-09-10T15:00:00.000Z,0.66486,0.66566,0.66472,0.66514,3760,true
2024-09-10T16:00:00.000Z,0.66513,0.66547,0.6645,0.66518,3533,true
2024-09-10T17:00:00.000Z,0.66518,0.66574,0.66502,0.6655,3155,true
2024-09-10T18:00:00.000Z,0.66552,0.6662,0.66544,0.66589,2632,true
2024-09-10T19:00:00.000Z,0.6659,0.66601,0.66564,0.66584,2575,true
2024-09-10T20:00:00.000Z,0.66585,0.66586,0.6652,0.66524,1117,true
2024-09-10T21:00:00.000Z,0.66545,0.66571,0.6653,0.66535,386,true
2024-09-10T22:00:00.000Z,0.66531,0.66544,0.66518,0.6654,345,true
2024-09-10T23:00:00.000Z,0.66538,0.6657,0.66518,0.66531,1143,true
2024-09-11T00:00:00.000Z,0.66531,0.6655,0.66449,0.66481,2792,true
2024-09-11T01:00:00.000Z,0.6648,0.66592,0.66465,0.66555,4580,true
2024-09-11T02:00:00.000Z,0.66556,0.66599,0.66524,0.66549,3254,true
2024-09-11T03:00:00.000Z,0.66548,0.66554,0.66498,0.66516,2367,true
2024-09-11T04:00:00.000Z,0.66515,0.66544,0.66466,0.66535,2597,true
2024-09-11T05:00:00.000Z,0.66534,0.66594,0.66532,0.66593,2423,true
2024-09-11T06:00:00.000Z,0.66591,0.66646,0.66556,0.66639,2779,true
2024-09-11T07:00:00.000Z,0.6664,0.66692,0.66602,0.66626,3738,true
2024-09-11T08:00:00.000Z,0.66625,0.6668,0.66595,0.66596,2993,true
2024-09-11T09:00:00.000Z,0.66596,0.66641,0.66584,0.66592,2605,true
2024-09-11T10:00:00.000Z,0.66593,0.66708,0.66582,0.66708,2320,true
2024-09-11T11:00:00.000Z,0.66708,0.66738,0.66662,0.66706,2705,true
2024-09-11T12:00:00.000Z,0.66706,0.66712,0.66365,0.66544,7594,true
2024-09-11T13:00:00.000Z,0.66542,0.66616,0.66384,0.66384,6573,true
2024-09-11T14:00:00.000Z,0.66378,0.66405,0.66222,0.66354,6077,true
2024-09-11T15:00:00.000Z,0.66352,0.6652,0.66318,0.66498,4867,true
2024-09-11T16:00:00.000Z,0.66498,0.66597,0.66474,0.66572,4415,true
2024-09-11T17:00:00.000Z,0.66574,0.66685,0.66571,0.66647,4191,true
2024-09-11T18:00:00.000Z,0.66646,0.6674,0.66636,0.66679,3941,true
2024-09-11T19:00:00.000Z,0.66678,0.6675,0.66676,0.66734,3920,true
2024-09-11T20:00:00.000Z,0.66738,0.6676,0.66734,0.66741,1210,true
2024-09-11T21:00:00.000Z,0.66736,0.66755,0.66722,0.66746,345,true
2024-09-11T22:00:00.000Z,0.6675,0.66792,0.66746,0.66762,375,true
2024-09-11T23:00:00.000Z,0.66764,0.66794,0.66738,0.66746,1135,true
2024-09-12T00:00:00.000Z,0.66745,0.66826,0.66736,0.66736,2761,true
2024-09-12T01:00:00.000Z,0.66736,0.66822,0.66712,0.66783,3198,true
2024-09-12T02:00:00.000Z,0.66782,0.66798,0.66712,0.66756,2723,true
2024-09-12T03:00:00.000Z,0.66756,0.66881,0.6675,0.66878,1925,true
2024-09-12T04:00:00.000Z,0.66879,0.66926,0.66864,0.66906,1755,true
2024-09-12T05:00:00.000Z,0.66906,0.66946,0.66896,0.66928,1847,true
2024-09-12T06:00:00.000Z,0.66926,0.66944,0.66837,0.6685,2290,true
2024-09-12T07:00:00.000Z,0.6685,0.66903,0.66694,0.667,4015,true
2024-09-12T08:00:00.000Z,0.667,0.6676,0.66569,0.66718,4180,true
2024-09-12T09:00:00.000Z,0.66719,0.6679,0.66714,0.66742,2548,true
2024-09-12T10:00:00.000Z,0.6674,0.66833,0.66726,0.6683,2225,true
2024-09-12T11:00:00.000Z,0.6683,0.6686,0.66764,0.66766,2581,true
2024-09-12T12:00:00.000Z,0.66766,0.66898,0.66762,0.66784,5251,true
2024-09-12T13:00:00.000Z,0.66783,0.66858,0.6672,0.66777,5921,true
2024-09-12T14:00:00.000Z,0.66774,0.66919,0.66746,0.66908,5202,true
2024-09-12T15:00:00.000Z,0.6691,0.66987,0.66886,0.66954,3922,true
2024-09-12T16:00:00.000Z,0.66952,0.67075,0.66946,0.67056,3474,true
2024-09-12T17:00:00.000Z,0.67058,0.67186,0.67046,0.67174,3989,true
2024-09-12T18:00:00.000Z,0.67174,0.67222,0.6712,0.67178,4050,true
2024-09-12T19:00:00.000Z,0.67179,0.67247,0.67178,0.67234,3878,true
2024-09-12T20:00:00.000Z,0.67235,0.67254,0.67207,0.67231,1324,true
2024-09-12T21:00:00.000Z,0.67212,0.67242,0.67208,0.67222,297,true
2024-09-12T22:00:00.000Z,0.67222,0.6725,0.6722,0.67246,584,true
2024-09-12T23:00:00.000Z,0.67247,0.67284,0.67232,0.6726,1707,true
2024-09-13T00:00:00.000Z,0.67261,0.6731,0.67243,0.67304,3247,true
2024-09-13T01:00:00.000Z,0.67308,0.67328,0.67214,0.67246,3611,true
2024-09-13T02:00:00.000Z,0.67246,0.6729,0.67206,0.67246,2686,true
2024-09-13T03:00:00.000Z,0.67245,0.67314,0.67232,0.67275,2207,true
2024-09-13T04:00:00.000Z,0.67278,0.67288,0.67246,0.6725,1731,true
2024-09-13T05:00:00.000Z,0.67246,0.6726,0.67202,0.67214,2180,true
2024-09-13T06:00:00.000Z,0.67214,0.67226,0.67134,0.67168,3149,true
2024-09-13T07:00:00.000Z,0.67168,0.6722,0.67139,0.67202,3098,true
2024-09-13T08:00:00.000Z,0.67203,0.67206,0.67108,0.67153,3901,true
2024-09-13T09:00:00.000Z,0.67153,0.67276,0.67114,0.67125,3218,true
2024-09-13T10:00:00.000Z,0.67122,0.67137,0.66994,0.67013,2841,true
2024-09-13T11:00:00.000Z,0.67016,0.67026,0.66924,0.66972,2548,true
2024-09-13T12:00:00.000Z,0.66974,0.67081,0.66962,0.67076,3889,true
2024-09-13T13:00:00.000Z,0.6708,0.67203,0.67074,0.6719,4916,true
2024-09-13T14:00:00.000Z,0.67188,0.67232,0.67092,0.67156,4955,true
2024-09-13T15:00:00.000Z,0.67158,0.67171,0.6709,0.67118,3950,true
2024-09-13T16:00:00.000Z,0.67118,0.67118,0.67036,0.6709,4062,true
2024-09-13T17:00:00.000Z,0.67085,0.6711,0.67064,0.67066,3490,true
2024-09-13T18:00:00.000Z,0.67064,0.67096,0.67006,0.67031,4068,true
2024-09-13T19:00:00.000Z,0.6703,0.67076,0.67002,0.6704,3068,true
2024-09-13T20:00:00.000Z,0.6704,0.6706,0.67032,0.67046,1413,true
2024-09-15T21:00:00.000Z,0.67072,0.67073,0.67036,0.67045,169,true
2024-09-15T22:00:00.000Z,0.6705,0.67102,0.67048,0.67096,1121,true
2024-09-15T23:00:00.000Z,0.67092,0.67142,0.67074,0.67137,1096,true
2024-09-16T00:00:00.000Z,0.67137,0.67151,0.67099,0.67123,2281,true
2024-09-16T01:00:00.000Z,0.67119,0.67136,0.67058,0.67066,1818,true
2024-09-16T02:00:00.000Z,0.67066,0.67135,0.6706,0.67134,1463,true
2024-09-16T03:00:00.000Z,0.67136,0.67274,0.67116,0.6727,2028,true
2024-09-16T04:00:00.000Z,0.6727,0.673,0.67259,0.67274,1695,true
2024-09-16T05:00:00.000Z,0.67274,0.6728,0.67236,0.67272,1354,true
2024-09-16T06:00:00.000Z,0.67273,0.6728,0.67226,0.6726,2524,true
2024-09-16T07:00:00.000Z,0.67262,0.67296,0.67202,0.67276,3047,true
2024-09-16T08:00:00.000Z,0.67278,0.67459,0.67264,0.67381,3034,true
2024-09-16T09:00:00.000Z,0.67381,0.67424,0.67352,0.67364,2610,true
2024-09-16T10:00:00.000Z,0.67364,0.67439,0.6736,0.67418,2290,true
2024-09-16T11:00:00.000Z,0.67418,0.6748,0.67369,0.67478,1744,true
2024-09-16T12:00:00.000Z,0.67479,0.6749,0.6738,0.67404,3611,true
2024-09-16T13:00:00.000Z,0.67403,0.6747,0.67379,0.67435,3429,true
2024-09-16T14:00:00.000Z,0.67436,0.67436,0.67317,0.67361,4457,true
2024-09-16T15:00:00.000Z,0.67361,0.674,0.67333,0.67388,3101,true
2024-09-16T16:00:00.000Z,0.67392,0.67438,0.67348,0.67434,2754,true
2024-09-16T17:00:00.000Z,0.67436,0.67454,0.67386,0.67451,2514,true
2024-09-16T18:00:00.000Z,0.67453,0.67464,0.6741,0.67432,2266,true
2024-09-16T19:00:00.000Z,0.67433,0.67519,0.67409,0.67518,2271,true
2024-09-16T20:00:00.000Z,0.67514,0.67536,0.67508,0.67518,899,true
2024-09-16T21:00:00.000Z,0.67531,0.67532,0.67494,0.67507,138,true
2024-09-16T22:00:00.000Z,0.67508,0.67539,0.67498,0.67503,630,true
2024-09-16T23:00:00.000Z,0.67504,0.67528,0.67477,0.67518,1482,true
2024-09-17T00:00:00.000Z,0.67517,0.6753,0.67426,0.67432,1938,true
2024-09-17T01:00:00.000Z,0.6743,0.67526,0.6743,0.6752,2242,true
2024-09-17T02:00:00.000Z,0.67521,0.6754,0.67498,0.67514,2294,true
2024-09-17T03:00:00.000Z,0.67512,0.67532,0.67464,0.6747,1554,true
2024-09-17T04:00:00.000Z,0.6747,0.6747,0.67416,0.67426,1638,true
2024-09-17T05:00:00.000Z,0.67426,0.67477,0.6742,0.67476,1479,true
2024-09-17T06:00:00.000Z,0.67476,0.67631,0.67476,0.67583,2944,true
2024-09-17T07:00:00.000Z,0.67584,0.67654,0.67524,0.67647,3568,true
2024-09-17T08:00:00.000Z,0.67646,0.6766,0.67573,0.67643,2768,true
2024-09-17T09:00:00.000Z,0.6764,0.67688,0.6762,0.67628,2766,true
2024-09-17T10:00:00.000Z,0.67632,0.67652,0.67562,0.67566,2322,true
2024-09-17T11:00:00.000Z,0.67569,0.6766,0.67542,0.67638,2499,true
2024-09-17T12:00:00.000Z,0.67637,0.6765,0.6746,0.67502,6055,true
2024-09-17T13:00:00.000Z,0.67501,0.6756,0.67457,0.67514,5858,true
2024-09-17T14:00:00.000Z,0.67516,0.67674,0.67505,0.67624,4789,true
2024-09-17T15:00:00.000Z,0.67629,0.67643,0.67518,0.67536,3986,true
2024-09-17T16:00:00.000Z,0.67534,0.67558,0.67492,0.67524,3764,true
2024-09-17T17:00:00.000Z,0.67524,0.67542,0.67441,0.67527,3985,true
2024-09-17T18:00:00.000Z,0.67523,0.67598,0.67513,0.67594,3397,true
2024-09-17T19:00:00.000Z,0.67594,0.6761,0.67546,0.67558,3080,true
2024-09-17T20:00:00.000Z,0.67562,0.67577,0.67549,0.67559,1557,true
2024-09-17T21:00:00.000Z,0.67567,0.67582,0.6755,0.67566,302,true
2024-09-17T22:00:00.000Z,0.67565,0.67593,0.67564,0.6758,318,true
2024-09-17T23:00:00.000Z,0.67582,0.67625,0.67572,0.67603,2727,true
2024-09-18T00:00:00.000Z,0.67607,0.67702,0.67601,0.67679,2050,true
2024-09-18T01:00:00.000Z,0.6768,0.67735,0.67637,0.6767,2893,true
2024-09-18T02:00:00.000Z,0.67671,0.6769,0.67608,0.67666,1863,true
2024-09-18T03:00:00.000Z,0.67667,0.6767,0.67623,0.67625,1180,true
2024-09-18T04:00:00.000Z,0.67624,0.67624,0.67493,0.67511,1796,true
2024-09-18T05:00:00.000Z,0.67508,0.67592,0.67506,0.67592,1637,true
2024-09-18T06:00:00.000Z,0.67595,0.67685,0.67595,0.67674,3461,true
2024-09-18T07:00:00.000Z,0.67674,0.67781,0.67674,0.6778,3420,true
2024-09-18T08:00:00.000Z,0.67778,0.67809,0.67742,0.67789,3084,true
2024-09-18T09:00:00.000Z,0.67792,0.67856,0.67758,0.6785,2230,true
2024-09-18T10:00:00.000Z,0.67853,0.67892,0.67842,0.67864,2141,true
2024-09-18T11:00:00.000Z,0.67864,0.67897,0.67842,0.67862,2387,true
2024-09-18T12:00:00.000Z,0.67863,0.67868,0.67742,0.6777,2825,true
2024-09-18T13:00:00.000Z,0.67772,0.67886,0.67764,0.67786,4067,true
2024-09-18T14:00:00.000Z,0.67788,0.67802,0.67626,0.67689,4545,true
2024-09-18T15:00:00.000Z,0.67686,0.67708,0.67562,0.6758,3185,true
2024-09-18T16:00:00.000Z,0.67581,0.67669,0.67564,0.67664,2486,true
2024-09-18T17:00:00.000Z,0.6766,0.67708,0.67623,0.67684,3026,true
2024-09-18T18:00:00.000Z,0.67684,0.68204,0.67658,0.67866,19678,true
2024-09-18T19:00:00.000Z,0.67862,0.67862,0.67426,0.67484,14854,true
2024-09-18T20:00:00.000Z,0.67484,0.67655,0.67472,0.6764,5534,true
2024-09-18T21:00:00.000Z,0.67615,0.67648,0.67596,0.67626,637,true
2024-09-18T22:00:00.000Z,0.6763,0.67726,0.67616,0.67696,807,true
2024-09-18T23:00:00.000Z,0.677,0.67702,0.67548,0.6766,2370,true
2024-09-19T00:00:00.000Z,0.6766,0.67729,0.67422,0.67446,6908,true
2024-09-19T01:00:00.000Z,0.67445,0.6762,0.67378,0.67618,6529,true
2024-09-19T02:00:00.000Z,0.6762,0.67857,0.6762,0.67811,5806,true
2024-09-19T03:00:00.000Z,0.6781,0.67944,0.67784,0.67933,4241,true
2024-09-19T04:00:00.000Z,0.67933,0.67946,0.67872,0.67916,3195,true
2024-09-19T05:00:00.000Z,0.67916,0.68012,0.67916,0.68003,3339,true
2024-09-19T06:00:00.000Z,0.68002,0.68284,0.67982,0.68196,3919,true
2024-09-19T07:00:00.000Z,0.68194,0.68305,0.68166,0.68178,4170,true
2024-09-19T08:00:00.000Z,0.68178,0.6832,0.68174,0.68269,4229,true
2024-09-19T09:00:00.000Z,0.68268,0.68384,0.68264,0.68368,3979,true
2024-09-19T10:00:00.000Z,0.68368,0.68391,0.68308,0.68352,3206,true
2024-09-19T11:00:00.000Z,0.68352,0.6839,0.68172,0.682,4673,true
2024-09-19T12:00:00.000Z,0.68201,0.68244,0.68064,0.68068,6442,true
2024-09-19T13:00:00.000Z,0.68066,0.68184,0.67918,0.6797,6872,true
2024-09-19T14:00:00.000Z,0.6797,0.68095,0.67864,0.68048,6243,true
2024-09-19T15:00:00.000Z,0.6805,0.68156,0.67979,0.6814,4961,true
2024-09-19T16:00:00.000Z,0.68144,0.6823,0.6814,0.68186,3207,true
2024-09-19T17:00:00.000Z,0.68189,0.68242,0.68155,0.68225,3261,true
2024-09-19T18:00:00.000Z,0.68226,0.68236,0.68156,0.68201,3024,true
2024-09-19T19:00:00.000Z,0.682,0.682,0.68104,0.68174,2901,true
2024-09-19T20:00:00.000Z,0.68172,0.68178,0.68112,0.68143,1661,true
2024-09-19T21:00:00.000Z,0.68138,0.68184,0.68097,0.68132,365,true
2024-09-19T22:00:00.000Z,0.6813,0.68142,0.68088,0.68104,492,true
2024-09-19T23:00:00.000Z,0.68105,0.68109,0.68078,0.68092,1111,true
2024-09-20T00:00:00.000Z,0.68093,0.68129,0.68046,0.68056,2434,true
2024-09-20T01:00:00.000Z,0.68056,0.68079,0.68004,0.68058,3331,true
2024-09-20T02:00:00.000Z,0.68058,0.68174,0.68042,0.68168,2596,true
2024-09-20T03:00:00.000Z,0.68169,0.68276,0.68156,0.68213,2933,true
2024-09-20T04:00:00.000Z,0.68214,0.68266,0.68159,0.68164,2426,true
2024-09-20T05:00:00.000Z,0.68167,0.6817,0.68082,0.68154,2785,true
2024-09-20T06:00:00.000Z,0.68156,0.68288,0.68154,0.68162,4839,true
2024-09-20T07:00:00.000Z,0.68162,0.68232,0.68104,0.68136,4550,true
2024-09-20T08:00:00.000Z,0.68141,0.68162,0.6805,0.68101,3756,true
2024-09-20T09:00:00.000Z,0.68102,0.68148,0.68046,0.6807,3354,true
2024-09-20T10:00:00.000Z,0.6807,0.6812,0.68052,0.68108,3036,true
2024-09-20T11:00:00.000Z,0.68108,0.68116,0.68024,0.68102,3034,true
2024-09-20T12:00:00.000Z,0.68103,0.68234,0.68102,0.68214,4295,true
2024-09-20T13:00:00.000Z,0.68213,0.68215,0.67912,0.67921,5448,true
2024-09-20T14:00:00.000Z,0.67922,0.68002,0.67832,0.67932,5772,true
2024-09-20T15:00:00.000Z,0.67932,0.68072,0.6783,0.68056,6571,true
2024-09-20T16:00:00.000Z,0.68055,0.68198,0.6803,0.68172,4756,true
2024-09-20T17:00:00.000Z,0.68168,0.68179,0.6807,0.6809,4235,true
2024-09-20T18:00:00.000Z,0.68092,0.68127,0.68033,0.68122,3870,true
2024-09-20T19:00:00.000Z,0.68122,0.68146,0.68078,0.68078,3398,true
2024-09-20T20:00:00.000Z,0.6808,0.68088,0.68046,0.68073,1629,true
2024-09-22T21:00:00.000Z,0.68016,0.6807,0.68016,0.68068,243,true
2024-09-22T22:00:00.000Z,0.68055,0.68103,0.68048,0.68094,744,true
2024-09-22T23:00:00.000Z,0.68098,0.6811,0.6805,0.68098,1378,true
2024-09-23T00:00:00.000Z,0.68098,0.68152,0.68074,0.68146,2636,true
2024-09-23T01:00:00.000Z,0.68141,0.68218,0.68126,0.68161,3071,true
2024-09-23T02:00:00.000Z,0.68161,0.68222,0.6811,0.68215,2209,true
2024-09-23T03:00:00.000Z,0.68218,0.68316,0.68208,0.68254,1663,true
2024-09-23T04:00:00.000Z,0.68253,0.68364,0.68249,0.68335,1083,true
2024-09-23T05:00:00.000Z,0.68333,0.68352,0.68268,0.68279,1323,true
2024-09-23T06:00:00.000Z,0.68282,0.68284,0.68209,0.68212,2598,true
2024-09-23T07:00:00.000Z,0.68212,0.68214,0.68004,0.68068,5602,true
2024-09-23T08:00:00.000Z,0.68064,0.68124,0.68012,0.68114,4321,true
2024-09-23T09:00:00.000Z,0.68118,0.68203,0.68116,0.68174,2352,true
2024-09-23T10:00:00.000Z,0.68174,0.6829,0.68172,0.68247,2915,true
2024-09-23T11:00:00.000Z,0.68248,0.68344,0.68242,0.68328,2533,true
2024-09-23T12:00:00.000Z,0.68326,0.68396,0.68244,0.68378,3776,true
2024-09-23T13:00:00.000Z,0.68378,0.6845,0.68318,0.68402,5488,true
2024-09-23T14:00:00.000Z,0.68396,0.68509,0.68367,0.68503,5826,true
2024-09-23T15:00:00.000Z,0.68505,0.68538,0.68444,0.68474,3583,true
2024-09-23T16:00:00.000Z,0.68472,0.68472,0.68352,0.6839,3468,true
2024-09-23T17:00:00.000Z,0.6839,0.68498,0.6835,0.68446,2861,true
2024-09-23T18:00:00.000Z,0.68445,0.68485,0.68424,0.68469,2298,true
2024-09-23T19:00:00.000Z,0.68468,0.6847,0.68432,0.68436,2258,true
2024-09-23T20:00:00.000Z,0.68435,0.68436,0.68356,0.68372,965,true
2024-09-23T21:00:00.000Z,0.68379,0.68392,0.68359,0.68368,817,true
2024-09-23T22:00:00.000Z,0.68366,0.68395,0.68346,0.68346,554,true
2024-09-23T23:00:00.000Z,0.68346,0.6836,0.68292,0.68332,1335,true
2024-09-24T00:00:00.000Z,0.68334,0.68352,0.68258,0.68304,2873,true
2024-09-24T01:00:00.000Z,0.68305,0.68494,0.68304,0.68444,4703,true
2024-09-24T02:00:00.000Z,0.68441,0.68445,0.6836,0.68423,2407,true
2024-09-24T03:00:00.000Z,0.68425,0.68552,0.68425,0.68472,2651,true
2024-09-24T04:00:00.000Z,0.68472,0.68653,0.68444,0.68619,3008,true
2024-09-24T05:00:00.000Z,0.68618,0.68693,0.68376,0.68386,4330,true
2024-09-24T06:00:00.000Z,0.68382,0.68396,0.68144,0.68338,4895,true
2024-09-24T07:00:00.000Z,0.68342,0.68352,0.68202,0.68242,5103,true
2024-09-24T08:00:00.000Z,0.68241,0.68412,0.6823,0.6836,4649,true
2024-09-24T09:00:00.000Z,0.68358,0.68467,0.68338,0.68449,3345,true
2024-09-24T10:00:00.000Z,0.68449,0.68496,0.68444,0.6847,2837,true
2024-09-24T11:00:00.000Z,0.6847,0.68515,0.68404,0.68513,3518,true
2024-09-24T12:00:00.000Z,0.68514,0.68628,0.68514,0.68582,3974,true
2024-09-24T13:00:00.000Z,0.6858,0.68734,0.68578,0.68693,3930,true
2024-09-24T14:00:00.000Z,0.68694,0.68784,0.68642,0.68672,6707,true
2024-09-24T15:00:00.000Z,0.68671,0.68748,0.68653,0.68722,3288,true
2024-09-24T16:00:00.000Z,0.68725,0.6884,0.68723,0.68812,3192,true
2024-09-24T17:00:00.000Z,0.68812,0.68824,0.6876,0.68804,2647,true
2024-09-24T18:00:00.000Z,0.68806,0.68853,0.68798,0.68848,2200,true
2024-09-24T19:00:00.000Z,0.68847,0.68918,0.68838,0.68916,2341,true
2024-09-24T20:00:00.000Z,0.6892,0.68933,0.6889,0.68922,1427,true
2024-09-24T21:00:00.000Z,0.6892,0.6895,0.68908,0.68928,539,true
2024-09-24T22:00:00.000Z,0.68932,0.69005,0.68915,0.68989,632,true
2024-09-24T23:00:00.000Z,0.6899,0.69072,0.6898,0.69056,1771,true
2024-09-25T00:00:00.000Z,0.69057,0.69082,0.68934,0.68979,3371,true
2024-09-25T01:00:00.000Z,0.68978,0.69012,0.68818,0.68895,4857,true
2024-09-25T02:00:00.000Z,0.68892,0.68989,0.68865,0.68874,3850,true
2024-09-25T03:00:00.000Z,0.68874,0.68957,0.6881,0.68898,2763,true
2024-09-25T04:00:00.000Z,0.68902,0.68911,0.68822,0.68884,2147,true
2024-09-25T05:00:00.000Z,0.68882,0.68962,0.68776,0.68788,3437,true
2024-09-25T06:00:00.000Z,0.6879,0.6883,0.68728,0.68784,3370,true
2024-09-25T07:00:00.000Z,0.68785,0.6883,0.68769,0.68805,3985,true
2024-09-25T08:00:00.000Z,0.68804,0.68859,0.68788,0.68851,3615,true
2024-09-25T09:00:00.000Z,0.6885,0.68851,0.68718,0.68758,3145,true
2024-09-25T10:00:00.000Z,0.68758,0.68775,0.68718,0.68775,2271,true
2024-09-25T11:00:00.000Z,0.6878,0.68806,0.68711,0.68772,2612,true
2024-09-25T12:00:00.000Z,0.68773,0.68806,0.68642,0.6871,3496,true
2024-09-25T13:00:00.000Z,0.68708,0.68836,0.68701,0.68708,4886,true
2024-09-25T14:00:00.000Z,0.6871,0.68755,0.68613,0.68638,5310,true
2024-09-25T15:00:00.000Z,0.68639,0.68669,0.68348,0.68366,4597,true
2024-09-25T16:00:00.000Z,0.68367,0.68376,0.68264,0.6827,2962,true
2024-09-25T17:00:00.000Z,0.6827,0.68314,0.68194,0.68308,3053,true
2024-09-25T18:00:00.000Z,0.68311,0.68328,0.68238,0.68256,3006,true
2024-09-25T19:00:00.000Z,0.68256,0.6829,0.68185,0.68193,3385,true
2024-09-25T20:00:00.000Z,0.68194,0.68254,0.68182,0.68232,1417,true
2024-09-25T21:00:00.000Z,0.6823,0.68258,0.6822,0.68258,464,true
2024-09-25T22:00:00.000Z,0.68269,0.6827,0.68221,0.68227,853,true
2024-09-25T23:00:00.000Z,0.68228,0.68249,0.68191,0.68191,1154,true
2024-09-26T00:00:00.000Z,0.68192,0.68348,0.68192,0.68328,2988,true
2024-09-26T01:00:00.000Z,0.68332,0.68462,0.68288,0.68414,3281,true
2024-09-26T02:00:00.000Z,0.68412,0.68468,0.6836,0.6841,2761,true
2024-09-26T03:00:00.000Z,0.68409,0.68466,0.68396,0.6846,2268,true
2024-09-26T04:00:00.000Z,0.6846,0.68485,0.68412,0.68444,1621,true
2024-09-26T05:00:00.000Z,0.68442,0.68634,0.68419,0.68626,3347,true
2024-09-26T06:00:00.000Z,0.68626,0.68668,0.68563,0.68631,2835,true
2024-09-26T07:00:00.000Z,0.68632,0.6868,0.68578,0.68592,3661,true
2024-09-26T08:00:00.000Z,0.68592,0.68708,0.68572,0.68618,3491,true
2024-09-26T09:00:00.000Z,0.68618,0.68734,0.68618,0.68682,2977,true
2024-09-26T10:00:00.000Z,0.68679,0.68863,0.68662,0.68863,2839,true
2024-09-26T11:00:00.000Z,0.68862,0.68876,0.68776,0.68802,3044,true
2024-09-26T12:00:00.000Z,0.68808,0.68887,0.68714,0.68856,5397,true
2024-09-26T13:00:00.000Z,0.6886,0.6889,0.68684,0.68739,6903,true
2024-09-26T14:00:00.000Z,0.68738,0.68886,0.68626,0.6887,7502,true
2024-09-26T15:00:00.000Z,0.68868,0.69049,0.68813,0.68997,4910,true
2024-09-26T16:00:00.000Z,0.68996,0.68998,0.68848,0.68863,3950,true
2024-09-26T17:00:00.000Z,0.68862,0.68966,0.68849,0.68954,4025,true
2024-09-26T18:00:00.000Z,0.68956,0.69008,0.68949,0.68995,3163,true
2024-09-26T19:00:00.000Z,0.68992,0.69025,0.68922,0.6895,3024,true
2024-09-26T20:00:00.000Z,0.68954,0.68968,0.68918,0.68954,1673,true
2024-09-26T21:00:00.000Z,0.68869,0.68945,0.68852,0.68929,596,true
2024-09-26T22:00:00.000Z,0.68923,0.68987,0.68923,0.68982,573,true
2024-09-26T23:00:00.000Z,0.68982,0.69,0.68912,0.68926,1296,true
2024-09-27T00:00:00.000Z,0.68927,0.68946,0.68826,0.68872,3467,true
2024-09-27T01:00:00.000Z,0.68871,0.68914,0.6872,0.68803,4253,true
2024-09-27T02:00:00.000Z,0.68804,0.68816,0.68734,0.68772,3754,true
2024-09-27T03:00:00.000Z,0.68774,0.6883,0.6875,0.68796,3499,true
2024-09-27T04:00:00.000Z,0.68798,0.68808,0.68723,0.68782,1923,true
2024-09-27T05:00:00.000Z,0.68785,0.68824,0.68682,0.6877,4253,true
2024-09-27T06:00:00.000Z,0.6877,0.68874,0.6873,0.68844,6439,true
2024-09-27T07:00:00.000Z,0.68844,0.68861,0.68766,0.68816,5062,true
2024-09-27T08:00:00.000Z,0.68816,0.68906,0.68796,0.68863,3733,true
2024-09-27T09:00:00.000Z,0.68858,0.68914,0.6882,0.68876,2738,true
2024-09-27T10:00:00.000Z,0.68874,0.68944,0.6882,0.68824,2786,true
2024-09-27T11:00:00.000Z,0.68822,0.68978,0.68822,0.68944,2860,true
2024-09-27T12:00:00.000Z,0.68943,0.69298,0.68934,0.69248,5006,true
2024-09-27T13:00:00.000Z,0.69248,0.69294,0.69186,0.6924,5527,true
2024-09-27T14:00:00.000Z,0.69237,0.69373,0.69218,0.69312,5911,true
2024-09-27T15:00:00.000Z,0.69311,0.69312,0.69094,0.69112,4660,true
2024-09-27T16:00:00.000Z,0.6911,0.69141,0.69016,0.69098,4445,true
2024-09-27T17:00:00.000Z,0.69099,0.69106,0.69004,0.69078,3021,true
2024-09-27T18:00:00.000Z,0.6908,0.69132,0.68991,0.69128,2871,true
2024-09-27T19:00:00.000Z,0.69124,0.69124,0.69048,0.69056,2208,true
2024-09-27T20:00:00.000Z,0.69056,0.69056,0.69006,0.69019,1221,true
2024-09-29T21:00:00.000Z,0.69006,0.6907,0.68978,0.69047,387,true
2024-09-29T22:00:00.000Z,0.6904,0.6919,0.69038,0.69148,909,true
2024-09-29T23:00:00.000Z,0.6915,0.69206,0.69138,0.69187,1511,true
2024-09-30T00:00:00.000Z,0.6919,0.69244,0.69168,0.69222,2870,true
2024-09-30T01:00:00.000Z,0.69226,0.6937,0.6917,0.69222,5774,true
2024-09-30T02:00:00.000Z,0.69222,0.69235,0.6914,0.69225,4820,true
2024-09-30T03:00:00.000Z,0.69226,0.69301,0.69202,0.69294,2726,true
2024-09-30T04:00:00.000Z,0.69294,0.69354,0.69276,0.69318,1712,true
2024-09-30T05:00:00.000Z,0.69318,0.69416,0.69298,0.69307,3591,true
2024-09-30T06:00:00.000Z,0.69308,0.69372,0.69248,0.69336,3469,true
2024-09-30T07:00:00.000Z,0.6934,0.69376,0.693,0.69303,3683,true
2024-09-30T08:00:00.000Z,0.69304,0.69333,0.69202,0.69262,3637,true
